cn;concept;cuis;isdefault;cn_override;cleaned
 599;western europe and other;C0043129;NA;NA;western europe and other
 599;western europe and lebanon;"C0023190;C0043129";NA;NA;western europe and lebanon
 599;western europe ( n   = $nmbr$  $nmbr$ );C0043129;NA;NA;western europe n $nmbr$ $nmbr$
 599;western europe ( n = $nmbr$ );C0043129;NA;NA;western europe n $nmbr$
 599;western europe ( including south africa );"C0037712;C0043129;C0332257";NA;NA;western europe including south africa
 599;western europe ( % );C0043129;NA;NA;western europe
 599;western europe  australia  new zealand  middle east;"C0026068;C0043129;C4289954";NA;NA;western europe australia new zealand middle east
 599;western europe  australia  new zealand  and middle east;"C0026068;C0043129;C4289954";NA;NA;western europe australia new zealand and middle east
 599;western europe  australia  new zealand;"C0043129;C4289954";NA;NA;western europe australia new zealand
 599;western europe;C0043129;NA;NA;western europe
 598;without previous surgery;"C0038894;C0038895;C0205156;C0543467;C1274039;C1552607";NA;NA;without previous surgery
 598;with previous surgery;"C0038894;C0038895;C0205156;C0543467;C1274039;C1552607";NA;NA;with previous surgery
 598;valve surgery  n ( % );"C0038894;C0038895;C0184252;C0543467;C1186983;C1274039;C1704414;C3888056";NA;NA;valve surgery n
 598;type of surgery cabg;"C0010055;C0038894;C0038895;C0332307;C0543467;C1274039;C1547052";NA;NA;type of surgery cabg
 598;type of surgery;"C0038894;C0038895;C0332307;C0543467;C1274039;C1547052";NA;NA;type of surgery
 598;surgery;"C0038894;C0038895;C0543467;C1274039";NA;NA;surgery
 598;recent surgery or trauma;"C0038894;C0038895;C0043251;C0332185;C0543467;C1274039;C1510467;C3263723;C3714660;C4049136";NA;NA;recent surgery or trauma
 598;prior pci or cabg surgery;"C0010055;C0038894;C0038895;C0332152;C0543467;C1274039;C2826257;C4049621";NA;NA;prior pci or cabg surgery
 598;planned valve surgery  n ( % );"C0038894;C0038895;C0184252;C0543467;C1186983;C1274039;C1301732;C1704414;C3888056";NA;NA;planned valve surgery n
 598;operative procedure;"C0543467;C0677612";NA;NA;operative procedure
 598;no previous cd related surgery $nmbr$;"C0007928;C0034283;C0038894;C0038895;C0205156;C0439849;C0445223;C0543467;C1274039;C1552607;C4552032";NA;NA;no previous cd related surgery $nmbr$
 598;interventional or surgical procedures;"C0184661;C0543467;C3274035";NA;NA;interventional or surgical procedures
 598;diuretic — no . ( % ) surgery;"C0012798;C0038894;C0038895;C0543467;C1274039";NA;NA;diuretic no surgery
 598;crohn ’ s disease related surgery;"C0010346;C0038894;C0038895;C0439849;C0445223;C0543467;C1274039";NA;NA;crohn s disease related surgery
 598;cardiac valve surgery : no ( n = $nmbr$ );"C0018821;C0018826;C0038894;C0038895;C0184252;C0369718;C0441922;C0524727;C0543467;C1186983;C1274039;C1704414;C3888056";NA;NA;cardiac valve surgery no n $nmbr$
 597;study eye characteristics;"C0015392;C0700042;C1568011";NA;NA;study eye characteristics
 597;microvascular eye diseased;"C0015392;C0443258;C0700042";NA;NA;microvascular eye diseased
 306;men  n ( % ) *;C0025266;FALSE;1842;men n
 603;type of concomitant statin by daily dose - no . ( % );"C0332307;C0360714;C0521115;C1547052;C2348070";FALSE; 872;type of concomitant statin by daily dose no
 603;type of concomitant statin by daily dose;"C0332307;C0360714;C0521115;C1547052;C2348070";FALSE; 872;type of concomitant statin by daily dose
 598;cabg surgery;"C0010055;C0038894;C0038895;C0543467;C1274039";FALSE; 389;cabg surgery
 596;major diabetic eye disease  n ( % );"C0205082;C0205164;C0342245;C4318856;C4521762";NA;NA;major diabetic eye disease n
 596;diabetic eye disease;C0342245;NA;NA;diabetic eye disease
 595;edge ii;"C0205154;C1710602;C2697523;C4082587";NA;NA;edge ii
 595;edge;"C0205154;C2697523";NA;NA;edge
 594;sertraline;"C0074393;C0524265";NA;NA;sertraline
 594;postbaseline binding antibodies;"C0003241;C1145667;C1167622";NA;NA;postbaseline binding antibodies
 594;femoralneck t - scorebybaselinevfxstatus;NA;NA;NA;femoralneck t scorebybaselinevfxstatus
 593;postprandial indices;"C0376674;C4033634";NA;NA;postprandial indices
 593;$nmbr$ - h postprandial c - peptide ( ng / ml );"C0006558;C0376674;C2827809";NA;NA;$nmbr$ h postprandial c peptide ng ml
 592;treatment by egfr stage;"C0815181;C1739039;C3811844;C3812682";NA;NA;treatment by egfr stage
 592;sustained decrease of > $nmbr$ % in egfr ®;"C0392756;C0443318;C0547047;C1739039;C3811844;C3812682";NA;NA;sustained decrease of $nmbr$ in egfr
 592;stage $nmbr$ ckd egfr > $nmbr$ ml / ( n = $nmbr$ );"C0205390;C0439526;C1300072;C1306673;C1561643;C1705224;C1739039;C3811844;C3812682;C3887665";NA;NA;stage $nmbr$ ckd egfr $nmbr$ ml n $nmbr$
 592;normal or increased egfr;"C0205217;C0205307;C0231683;C0439166;C0442805;C1739039;C2347086;C3811844;C3812682;C4553972";NA;NA;normal or increased egfr
 592;normal egfr ( $nmbr$ < egfr < $nmbr$ ml / min per $nmbr$ . $nmbr$ m $nmbr$ ) at baseline to high egfr ( > $nmbr$ ml / min per $nmbr$ . $nmbr$ m $nmbr$ );"C0168634;C0205250;C0205307;C0231683;C0369637;C0439166;C0439445;C0441923;C1299351;C1442488;C1739039;C2347086;C2700149;C3811844;C3812682;C3887512;C3889660;C4321237;C4522209;C4553972";NA;NA;normal egfr $nmbr$ egfr $nmbr$ ml min per $nmbr$ $nmbr$ m $nmbr$ at baseline to high egfr $nmbr$ ml min per $nmbr$ $nmbr$ m $nmbr$
 592;normal ( egfr ≥ $nmbr$ )  n ( % );"C0205307;C0231683;C0439166;C1739039;C2347086;C3811844;C3812682;C4553972";NA;NA;normal egfr $nmbr$ n
 592;normal ( egfr > $nmbr$ );"C0205307;C0231683;C0439166;C1739039;C2347086;C3811844;C3812682;C4553972";NA;NA;normal egfr $nmbr$
 592;moderate impairment ( egfr $nmbr$ – $nmbr$ )  n ( % );"C0205081;C0221099;C0684336;C1739039;C1881878;C3811844;C3812682;C4049705;C4049706;C4085643;C4321335";NA;NA;moderate impairment egfr $nmbr$ $nmbr$ n
 592;moderate impairment ( egfr $nmbr$ - $nmbr$ ml / min / m ^ );"C0205081;C0221099;C0369637;C0439445;C0441923;C0684336;C1739039;C1881878;C3811844;C3812682;C4049705;C4049706;C4085643;C4321335";NA;NA;moderate impairment egfr $nmbr$ $nmbr$ ml min m
 592;moderate impairment ( egfr $nmbr$ - $nmbr$ );"C0205081;C0221099;C0684336;C1739039;C1881878;C3811844;C3812682;C4049705;C4049706;C4085643;C4321335";NA;NA;moderate impairment egfr $nmbr$ $nmbr$
 592;moderate / severe reduction in egfr;"C0205081;C0205082;C0301630;C0392756;C1293152;C1739039;C1881878;C3811844;C3812682;C4049705;C4049706;C4050465;C4050466;C4085643;C4321335;C4551656";NA;NA;moderate severe reduction in egfr
 334;< $nmbr$ enroll;NA;NA;NA;$nmbr$ enroll
 592;mild reduction in egfr;"C0301630;C0392756;C1293152;C1739039;C2945599;C3811844;C3812682;C4551656";NA;NA;mild reduction in egfr
 592;mdrd egfr geometric mean ( cv % )  a  b ml /;"C0439526;C1705224;C1739039;C2986759;C3538987;C3811844;C3812682;C3839656;C3887665;C4048877;C4318503";NA;NA;mdrd egfr geometric mean cv a b ml
 592;estimated glomerular filtration rate — no . ( % );C3811844;NA;NA;estimated glomerular filtration rate no
 592;estimated glomerular filtration rate - no . ( % ) : :;C3811844;NA;NA;estimated glomerular filtration rate no
 592;estimated glomerular filtration rate;C3811844;NA;NA;estimated glomerular filtration rate
 592;egfr ≥ $nmbr$ ml / min per $nmbr$ · $nmbr$ m $nmbr$;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min per $nmbr$ $nmbr$ m $nmbr$
 592;egfr ≥ $nmbr$ ml / min / $nmbr$ . $nmbr$ m $nmbr$ ( n = $nmbr$ );"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min $nmbr$ $nmbr$ m $nmbr$ n $nmbr$
 592;egfr ≥ $nmbr$ ml / min / $nmbr$ . $nmbr$ m $nmbr$;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min $nmbr$ $nmbr$ m $nmbr$
 592;egfr ‡ ( ml / min per $nmbr$ · $nmbr$ m $nmbr$ );"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min per $nmbr$ $nmbr$ m $nmbr$
 592;egfr   ≥ $nmbr$   ml / min / $nmbr$ . $nmbr$ m $nmbr$;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min $nmbr$ $nmbr$ m $nmbr$
 592;egfr   < $nmbr$   ml / min / $nmbr$ . $nmbr$ m $nmbr$;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min $nmbr$ $nmbr$ m $nmbr$
 592;egfr using cg / mdrd formulae  % of patients;"C0012164;C0030705;C0043444;C0489829;C1524063;C1567075;C1705501;C1739039;C3540479;C3811844;C3812682;C3839656";NA;NA;egfr using cg mdrd formulae of patients
 592;egfr s $nmbr$ o ml / min / $nmbr$ . $nmbr$ m ^;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr s $nmbr$ o ml min $nmbr$ $nmbr$ m
 592;egfr s $nmbr$ ml / min / $nmbr$ . $nmbr$ m ^;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr s $nmbr$ ml min $nmbr$ $nmbr$ m
 592;egfr category ( ml / min / $nmbr$ . $nmbr$ m $nmbr$ )  n ( % );"C0369637;C0439445;C0441923;C0683312;C1739039;C3811844;C3812682;C3889287";NA;NA;egfr category ml min $nmbr$ $nmbr$ m $nmbr$ n
 592;egfr category  n ( % );"C0683312;C1739039;C3811844;C3812682;C3889287";NA;NA;egfr category n
 592;egfr category;"C0683312;C1739039;C3811844;C3812682;C3889287";NA;NA;egfr category
 592;egfr and albuminuria;"C0001925;C1739039;C3811844;C3812682";NA;NA;egfr and albuminuria
  28;abbreviations : ace  angiotensin - converting enzyme  bmi  body mass index ( calculated as weight in kilograms divided by height in meters squared )  dm  diabetes mellitus  hba $nmbr$ c  hemoglobin a $nmbr$ c  hmg - coa  $nmbr$ - hydroxy - $nmbr$ - methylglutaryl coenzyme a . asome subjects took more than $nmbr$ oral anti - dm drug in addition to metformin  and thus the total number of concomitant oral anti - dm drugs in the columns exceed the “ n ” values in the colesevelam hydrochloride and placebo group headings . bsulfonylureas include chlorpropamide  glibenclamide  glimepiride  glipizide  and tolazamide . cthiazolidinediones include pioglitazone  pioglitazone hydrochloride  rosiglitazone  and rosiglitazone maleate . d - glucosidase inhibitors include acarbose or miglitol .;"C0000723;C0005910;C0008287;C0009226;C0011816;C0011849;C0013227;C0017628;C0017642;C0019016;C0019046;C0022709;C0025598;C0029167;C0032042;C0040372;C0042295;C0043100;C0050393;C0061323;C0066535;C0073187;C0175795;C0205120;C0205172;C0289313;C0304289;C0332173;C0332257;C0332287;C0332849;C0369718;C0439209;C0441074;C0441833;C0441922;C0442027;C0444686;C0489786;C0521115;C0541154;C0681850;C0687744;C0700307;C0795660;C0872972;C1185738;C1254351;C1257890;C1305855;C1305866;C1441506;C1512211;C1515187;C1519504;C1550501;C1552595;C1552866;C1696465;C1705104;C1705428;C1705429;C1706132;C1706203;C1706408;C1825777;C2349001;C2697811;C2700399;C3250443;C3538758;C4288115;C4484261;C4521986;C4553328";FALSE; -10;abbreviations ace angiotensin converting enzyme bmi body mass index calculated as weight in kilograms divided by height in meters squared dm diabetes mellitus hba $nmbr$ c hemoglobin a $nmbr$ c hmg coa $nmbr$ hydroxy $nmbr$ methylglutaryl coenzyme a asome subjects took more than $nmbr$ oral anti dm drug in addition to metformin and thus the total number of concomitant oral anti dm drugs in the columns exceed the n values in the colesevelam hydrochloride and placebo group headings bsulfonylureas include chlorpropamide glibenclamide glimepiride glipizide and tolazamide cthiazolidinediones include pioglitazone pioglitazone hydrochloride rosiglitazone and rosiglitazone maleate d glucosidase inhibitors include acarbose or miglitol
 592;egfr > $nmbr$ ml / min per $nmbr$ ^ $nmbr$ m ';"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min per $nmbr$ $nmbr$ m
 592;egfr > $nmbr$ ml / min / $nmbr$ . $nmbr$ m ^;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min $nmbr$ $nmbr$ m
  64;no rest angina;"C0002965;C0152172";FALSE;  65;no rest angina
 592;egfr > $nmbr$  n ( % );"C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ n
 592;egfr > $nmbr$;"C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$
  64;rec . ischemia due worsening angina;"C0002965;C0022116;C0678226;C1424025;C2606415;C3146286;C4321499";FALSE;  65;rec ischemia due worsening angina
   7;interaction p - value;"C1704675;C1709380";NA;NA;interaction p value
  64;rest angina past $nmbr$ h;"C0002965;C0033727;C0152172;C0369286;C0441932;C0564385;C1444637;C4284302;C4528284";FALSE;  65;rest angina past $nmbr$ h
  79;data are expressed as n / total ( % ) unless otherwise specified . systeme international unit conversion : to convert creatinine clearance to ml / s  multiply by $nmbr$ . $nmbr$ . * estimated with cockroft - gault equation;"C0040363;C0041260;C0205369;C0439175;C0439390;C0439453;C0439810;C0439836;C0552449;C0750572;C0812399;C1511726;C1719797;C1883351;C2911648;C3245479;C3714741";FALSE; -10;data are expressed as n total unless otherwise specified systeme international unit conversion to convert creatinine clearance to ml s multiply by $nmbr$ $nmbr$ estimated with cockroft gault equation
 588;other individual and exploratory end points;"C0027361;C0237401;C2349179";NA;NA;other individual and exploratory end points
 588;normoglycaemic individuals  n ( % );"C0027361;C0237401;C0580545";NA;NA;normoglycaemic individuals n
  97;component . for all instruments  higher scores indicate more severe disease . ara denotes american rheumatism association ( now called;"C0004083;C0009326;C0035435;C0205172;C0205250;C0325983;C0439849;C0449432;C0449820;C0596070;C0596306;C0679006;C0699792;C1705248;C1836348;C1947967;C1948052;C2316832;C3890184;C4282437;C4321455;C4551823";FALSE; -10;component for all instruments higher scores indicate more severe disease ara denotes american rheumatism association now called
 134;$nmbr$ . $nmbr$ % vs . $nmbr$ . $nmbr$ %;NA;FALSE; -10;$nmbr$ $nmbr$ vs $nmbr$ $nmbr$
 134;> $nmbr$   vs .   ≤   $nmbr$;NA;FALSE; -10;$nmbr$ vs $nmbr$
 106;b . i . d .  twice daily  cat  copd assessment test  copd  chronic obstructive pulmonary disease  fev $nmbr$    forced expiratory volume in $nmbr$   s  fvc  forced vital capacity  gold  global initiative for chronic obstructive lung disease  ics  inhaled corticosteroid  mcid  minimum clinically important difference  mmrc  modified medical research council  o . d .  once daily  sd  standard deviation  sgrq - c  st . george ’ s respiratory questionnaire for copd;"C0001617;C0004048;C0007450;C0016529;C0018026;C0024115;C0024117;C0034394;C0079816;C0152277;C0205191;C0205246;C0325090;C0332173;C0392747;C0424093;C0521346;C0524517;C0549186;C0585361;C0815320;C0871420;C1304897;C1306036;C1412502;C1443200;C1546767;C1551807;C1553316;C2348867;C2699239;C3536709;C3665481;C3714496;C3714541;C3826872;C3826977;C3889737;C4050461;C4277733;C4284282;C4551720";FALSE; -10;b i d twice daily cat copd assessment test copd chronic obstructive pulmonary disease fev $nmbr$ forced expiratory volume in $nmbr$ s fvc forced vital capacity gold global initiative for chronic obstructive lung disease ics inhaled corticosteroid mcid minimum clinically important difference mmrc modified medical research council o d once daily sd standard deviation sgrq c st george s respiratory questionnaire for copd
 123;rs $nmbr$;"C0035970;C3714753;C3813325";FALSE; -10;rs $nmbr$
 123;e - rs total scoreb;"C0035970;C0439175;C0439810;C3714753;C3813325";FALSE; -10;e rs total scoreb
 123;rs $nmbr$ ( aa ) & rs $nmbr$;"C0035970;C0282379;C1235746;C1882141;C3714753;C3813325;C4554792";FALSE; -10;rs $nmbr$ aa rs $nmbr$
 123;rs $nmbr$ ( ac ) & rs $nmbr$;"C0001246;C0003354;C0035970;C1412573;C2000891;C3539770;C3714753;C3813325";FALSE; -10;rs $nmbr$ ac rs $nmbr$
 123;rs $nmbr$ & rs $nmbr$;"C0035970;C3714753;C3813325";FALSE; -10;rs $nmbr$ rs $nmbr$
 123;rs - breathlessnessb;"C0035970;C3714753;C3813325";FALSE; -10;rs breathlessnessb
  31;p value *  placebo group p value *  hyponatremia normonatremic group  tolvaptan vs hyponatremic vs placebo;"C0020625;C0032042;C0441833;C0687744;C0857122;C1176308;C1257890;C1519504;C1696465;C1705428;C1705429;C1706408;C1709380;C4553967";FALSE; -10;p value placebo group p value hyponatremia normonatremic group tolvaptan vs hyponatremic vs placebo
 592;egfr < $nmbr$ ml / min per $nmbr$ · $nmbr$ m $nmbr$;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min per $nmbr$ $nmbr$ m $nmbr$
 592;egfr < $nmbr$ ml / min per $nmbr$ ^ $nmbr$ m ';"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min per $nmbr$ $nmbr$ m
 559;ra - beam;"C0338248;C2347880;C3538806;C4048756;C4521565";NA;NA;ra beam
 592;egfr < $nmbr$ ml / min / $nmbr$ . $nmbr$ m ^;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min $nmbr$ $nmbr$ m
 592;egfr < $nmbr$ ml / min / $nmbr$ . $nmbr$ m $nmbr$ ( n = $nmbr$ );"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min $nmbr$ $nmbr$ m $nmbr$ n $nmbr$
 592;egfr < $nmbr$ . $nmbr$ ( vs egfr > $nmbr$ );"C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ $nmbr$ vs egfr $nmbr$
 592;egfr < $nmbr$  n ( % );"C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ n
 592;egfr < $nmbr$;"C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$
 592;egfr -;"C1739039;C3811844;C3812682";NA;NA;egfr
 592;egfr ( mumin / $nmbr$ . $nmbr$ m $nmbr$ );"C0369637;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr mumin $nmbr$ $nmbr$ m $nmbr$
 592;egfr ( ml / min per $nmbr$ · $nmbr$ m $nmbr$ );"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min per $nmbr$ $nmbr$ m $nmbr$
 592;egfr ( ml / min per $nmbr$ ^ $nmbr$ m ' );"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min per $nmbr$ $nmbr$ m
 592;egfr ( ml / min per $nmbr$ . $nmbr$ m $nmbr$ );"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min per $nmbr$ $nmbr$ m $nmbr$
 592;egfr ( ml / min per $nmbr$ - $nmbr$ m ’ );"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min per $nmbr$ $nmbr$ m
 592;egfr ( ml / min per $nmbr$ - $nmbr$ m ^ );"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min per $nmbr$ $nmbr$ m
 592;egfr ( ml / min per $nmbr$ - $nmbr$ kg / m ^ );"C0369637;C0439402;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min per $nmbr$ $nmbr$ kg m
 592;egfr ( ml / min per $nmbr$ + $nmbr$ m ”;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min per $nmbr$ $nmbr$ m
 592;egfr ( mdrd )  n ( % );"C1739039;C3811844;C3812682;C3839656";NA;NA;egfr mdrd n
 592;egfr $nmbr$ ml / min / $nmbr$ . $nmbr$ m ^;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min $nmbr$ $nmbr$ m
 592;egfr $nmbr$ . $nmbr$ - $nmbr$ . $nmbr$ ( vs egfr > $nmbr$ );"C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ $nmbr$ $nmbr$ $nmbr$ vs egfr $nmbr$
 592;egfr $nmbr$ - $nmbr$;"C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ $nmbr$
 592;egfr  n ( % ) normal ( egfr > $nmbr$ ml / min / em ^ );"C0205307;C0231683;C0439166;C0439445;C1739039;C2347086;C3811844;C3812682;C4553972";NA;NA;egfr n normal egfr $nmbr$ ml min em
 592;egfr  ml • mn ' • $nmbr$ . $nmbr$ m $nmbr$;"C0026327;C0026405;C0369637;C0439526;C0441923;C1705224;C1739039;C3811844;C3812682;C3887665;C4285072";NA;NA;egfr ml mn $nmbr$ $nmbr$ m $nmbr$
 592;egfr  ml / min per $nmbr$ · $nmbr$ m $nmbr$;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min per $nmbr$ $nmbr$ m $nmbr$
 592;egfr  ml / min per $nmbr$ . $nmbr$ m $nmbr$;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min per $nmbr$ $nmbr$ m $nmbr$
 592;egfr  ml / min / $nmbr$ . $nmbr$   m $nmbr$;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min $nmbr$ $nmbr$ m $nmbr$
 592;egfr  ml / min / $nmbr$ . $nmbr$ m ^;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min $nmbr$ $nmbr$ m
 592;egfr  ml / min / $nmbr$ . $nmbr$ m $nmbr$  ‡;"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr ml min $nmbr$ $nmbr$ m $nmbr$
 592;egfr  $nmbr$ ml / min / $nmbr$ . $nmbr$ m $nmbr$  n ( % );"C0369637;C0439445;C0441923;C1739039;C3811844;C3812682";NA;NA;egfr $nmbr$ ml min $nmbr$ $nmbr$ m $nmbr$ n
 592;egfr;"C1739039;C3811844;C3812682";NA;NA;egfr
 592;ckd ( egfr < $nmbr$ b );"C1561643;C1739039;C3811844;C3812682";NA;NA;ckd egfr $nmbr$ b
 592;ckd ( egfr < $nmbr$ )  n ( % );"C1561643;C1739039;C3811844;C3812682";NA;NA;ckd egfr $nmbr$ n
 592;bp = blood pressure  egfr = estimated glomerular filtration rate ( men : $nmbr$ en : $nmbr$ x cr $nmbr$ . $nmbr$ x age $nmbr$ . $nmbr$ x $nmbr$ . $nmbr$ )  hdl = high - density lipoprotein .;"C0001779;C0005823;C0014908;C0017654;C0023821;C0025266;C0201975;C0750572;C1417861;C1561549;C1739039;C2987294;C3539604;C3711669;C3811844;C3812682;C3889152;C4084730;C4553336;C4553337";NA;NA;bp blood pressure egfr estimated glomerular filtration rate men $nmbr$ en $nmbr$ x cr $nmbr$ $nmbr$ x age $nmbr$ $nmbr$ x $nmbr$ $nmbr$ hdl high density lipoprotein
 592;baseline egfr ≥ $nmbr$ to < $nmbr$;"C0168634;C1442488;C1739039;C3811844;C3812682";NA;NA;baseline egfr $nmbr$ to $nmbr$
 592;baseline egfr < $nmbr$;"C0168634;C1442488;C1739039;C3811844;C3812682";NA;NA;baseline egfr $nmbr$
 592;baseline egfr ( ml / min per $nmbr$ « $nmbr$ m ’ );"C0168634;C0369637;C0439445;C0441923;C1442488;C1739039;C3811844;C3812682";NA;NA;baseline egfr ml min per $nmbr$ $nmbr$ m
 592;baseline egfr  ml / min / $nmbr$ . $nmbr$   m $nmbr$;"C0168634;C0369637;C0439445;C0441923;C1442488;C1739039;C3811844;C3812682";NA;NA;baseline egfr ml min $nmbr$ $nmbr$ m $nmbr$
 592;baseline egfr;"C0168634;C1442488;C1739039;C3811844;C3812682";NA;NA;baseline egfr
 592;baseline ckd egfr < $nmbr$ ml / min / $nmbr$ . $nmbr$ m $nmbr$;"C0168634;C0369637;C0439445;C0441923;C1442488;C1561643;C1739039;C3811844;C3812682";NA;NA;baseline ckd egfr $nmbr$ ml min $nmbr$ $nmbr$ m $nmbr$
 592;$nmbr$ — em;NA;NA;NA;$nmbr$ em
 -10;inguinal hernia repair;C0021446;NA;NA;inguinal hernia repair
 590;hiatus hernia;C3489393;NA;NA;hiatus hernia
 590;hiatal hernia ( yes ) ( n );"C1549445;C1705108;C1710701;C3489393";NA;NA;hiatal hernia yes n
 590;esophageal hiatal hernia *;C3489393;NA;NA;esophageal hiatal hernia
 589;previous pneumonia;"C0032285;C0205156;C1552607";NA;NA;previous pneumonia
 589;pneumonia;C0032285;NA;NA;pneumonia
 589;bacterial pneumonia;C0004626;NA;NA;bacterial pneumonia
 588;teaes in a $nmbr$ % of individuals;"C0027361;C0237401";NA;NA;teaes in a $nmbr$ of individuals
 588;no . ( % ) of individuals *;"C0027361;C0237401";NA;NA;no of individuals
 588;individuals with type $nmbr$ diabetes  n ( % );"C0027361;C0237401;C1320657";NA;NA;individuals with type $nmbr$ diabetes n
 588;individuals with prediabetes;"C0027361;C0237401;C0362046";NA;NA;individuals with prediabetes
 588;individuals with pre - diabetes  n ( % );"C0027361;C0237401;C0362046";NA;NA;individuals with pre diabetes n
 588;individuals with normoglycaemia;"C0027361;C0237401;C0580545";NA;NA;individuals with normoglycaemia
 588;individual endpoints;"C0027361;C0237401;C2349179";NA;NA;individual endpoints
 587;smi :;NA;NA;NA;smi
 587;meddra smq;C1140263;NA;NA;meddra smq
 587;intended durat - sm of antccagubficn;"C0036154;C1283828;C1551357;C4553627";NA;NA;intended durat sm of antccagubficn
 586;simva n = $nmbr$ n ( % );NA;NA;NA;simva n $nmbr$ n
 586;simva ( „ = $nmbr$ };NA;NA;NA;simva $nmbr$
 586;simva ( n = $nmbr$ );NA;NA;NA;simva n $nmbr$
 586;simva ( % );NA;NA;NA;simva
 586;simva;NA;NA;NA;simva
 586;male simva ( „ = $nmbr$ };"C0086582;C1706180;C1706428;C1706429";NA;NA;male simva $nmbr$
 586;male simva ( n = $nmbr$ );"C0086582;C1706180;C1706428;C1706429";NA;NA;male simva n $nmbr$
 586;male simva;"C0086582;C1706180;C1706428;C1706429";NA;NA;male simva
 586;male eze / simva ( „ = $nmbr$ };"C0086582;C1706180;C1706428;C1706429";NA;NA;male eze simva $nmbr$
 586;male eze / simva ( n = $nmbr$ );"C0086582;C1706180;C1706428;C1706429";NA;NA;male eze simva n $nmbr$
 586;male eze / simva;"C0086582;C1706180;C1706428;C1706429";NA;NA;male eze simva
 586;female simva ( „ = $nmbr$ };"C0043210;C0086287;C1705497;C1705498";NA;NA;female simva $nmbr$
 586;female simva ( n = $nmbr$ );"C0043210;C0086287;C1705497;C1705498";NA;NA;female simva n $nmbr$
 586;female simva;"C0043210;C0086287;C1705497;C1705498";NA;NA;female simva
 586;female eze / simva;"C0043210;C0086287;C1705497;C1705498";NA;NA;female eze simva
 586;caucasian simva;"C0007457;C0043157";NA;NA;caucasian simva
 585;subdural / epidural;"C0038541;C0228134;C0812144";NA;NA;subdural epidural
 585;structural heart disease — no . ( % ) f;"C0016327;C1290384";NA;NA;structural heart disease no f
 585;structural heart disease §;C1290384;NA;NA;structural heart disease
 585;structural heart disease;C1290384;NA;NA;structural heart disease
 585;structural;C0678594;NA;NA;structural
 584;salbutamol  %;C0001927;NA;NA;salbutamol
 584;post - salbutamol fev $nmbr$ / fvcb  mean ( sd );"C0001927;C0444504;C0687676;C1704687;C2347634;C2348143;C2699239;C3469826;C3714541";NA;NA;post salbutamol fev $nmbr$ fvcb mean sd
 538;intertrochanteric;C0745355;NA;NA;intertrochanteric
