cn, concept, rep_cuis, excluded_cuis, status, proposed_name,
-10,%,,,inprogress,discard pile here
-10,a,,,inprogress,discard pile here
-10,a a ( $nmbr$ ( % ),,,inprogress,discard pile here
-10,aapo $nmbr$ at rest mm hg,C2700280,,completed,
-10,abbreviations : ace angiotensin - converting enzyme bmi body mass index ( calculated as weight in kilograms divided by height in meters squared ) dm diabetes mellitus hba $nmbr$ c hemoglobin a $nmbr$ c hmg - coa $nmbr$ - hydroxy - $nmbr$ - methylglutaryl coenzyme a . asome subjects took more than $nmbr$ oral anti - dm drug in addition to metformin and thus the total number of concomitant oral anti - dm drugs in the columns exceed the “ n ” values in the colesevelam hydrochloride and placebo group headings . bsulfonylureas include chlorpropamide glibenclamide glimepiride glipizide and tolazamide . cthiazolidinediones include pioglitazone pioglitazone hydrochloride rosiglitazone and rosiglitazone maleate . d - glucosidase inhibitors include acarbose or miglitol .,C0032042,,inprogress,
-10,abbreviations : chd coronary heart disease cl confidence interval ml myocardial infarction rr relative risk . ^ defined as a composite end point comprising the first of any of these events : nonfatal ml nonfatal stroke or cardiovascular death . tp value for interaction < . $nmbr$ for major cardiovascular event . no other interactions are significant . ^ calculated as weight in kilograms divided by the square of height in meters . § hypertension was defined as a self - reported systolic blood pressure > $nmbr$ mm hg a diastolic blood pressure > $nmbr$ mm hg or physician - diagnosed hypertension . | | hyperlipidemia was defined as a self - reported total cholesterol > $nmbr$ mg / dl_ ( $nmbr$ . $nmbr$ mmol / l ) or physician - diagnosed high cholesterol . ^ diabetes defined by self - report . # calculated using the framingham risk score among $nmbr$ $nmbr$ women who provided a blood sample at baseline .,C0008377,,completed,
-10,a / c,,,inprogress,discard pile here
-10,acd,C0972395,,completed,
-10,ace = angiotensin - converting enzyme cabg = coronary artery bypass graft ccsc = canadian cardiovascular society classification mi = myocardial infarction pci = percutaneous coronary,C0010055,,completed,
-10,aceis angiotensin - converting enzyme inhibitors c candesartan des drug - eluting stent egfr estimated glomerular filtration rate hdl high - density lipoprotein ldl low - density lipoprotein nc non - candesartan .,,,completed,
-10,acenocoumaroi,C0149793,,completed,
-10,afcaps /,C0002454,,completed,
-10,agea,C0005902;C1879646,,completed,
-10,agi,C1299007,,completed,
-10,alvef ( per $nmbr$ % ),C0018801;C0428772,,completed,
-10,anakinra,C2718773,,completed,
-10,angiogenesis,C0521942,,completed,
-10,angiotensin -,C0521942,,completed,
-10,aniagonisi,C1518422;C0679199;C0006684,,completed,
-10,a $nmbr$,,,inprogress,discard pile here
-10,a $nmbr$ c,,,inprogress,discard pile here
-10,a $nmbr$ c %,,,inprogress,discard pile here
-10,a $nmbr$ c ( % ),,,inprogress,discard pile here
-10,a $nmbr$ c < $nmbr$ . $nmbr$ %,,,inprogress,discard pile here
-10,a $nmbr$ c > $nmbr$ . $nmbr$ %,,,inprogress,discard pile here
-10,a $nmbr$ c > $nmbr$ . $nmbr$ - $nmbr$ . $nmbr$ %,,,inprogress,discard pile here
-10,a $nmbr$ c > s . $nmbr$ - s . $nmbr$ %,,,inprogress,discard pile here
-10,a $nmbr$ . $nmbr$ ± $nmbr$ a . $nmbr$,,,inprogress,discard pile here
-10,anti - anaemics,C1321567,,completed,
-10,anti - p $nmbr$,C4318437,,completed,
-10,any acuity bleeding,,,inprogress,discard pile here
-10,apo apolipoprotein dm diabetes mellitus hdl - c high - density lipoprotein cholesterol ldl - c low - density lipoprotein cholesterol tc total cholesterol,C0011849,;C1704656;C3687832;C1705970;C4285062;C1079230;C0449450;C3250443;C0021966;C0221138;C0369718;C0441922;C0684224,completed,
-10,aqc < $nmbr$,C1828181,,completed,
-10,aqe i $nmbr$,C1828181,,completed,
-10,aqe ^ $nmbr$,C1828181,,completed,
-10,aqe < $nmbr$,C1828181,,completed,
-10,areas,C0005902;C1879646,,completed,
-10,arthritis mutilans,C0003862,,completed,
-10,atonic,C0392707,,completed,
-10,attack ( % ),C0455536,,completed,
-10,attain,C0455536,,completed,
-10,atypical absence,,,inprogress,discard pile here
-10,b,,,inprogress,discard pile here
-10,b + a ( n = $nmbr$ ),,,inprogress,discard pile here
-10,basal,C0650607,,completed,
-10,bid,C1739768;C0004057,,completed,
-10,bisphosphonates,,,inprogress,discard pile here
-10,blockers,C0086440,,completed,
-10,^ - blockers,C0086440,,completed,
-10,bmi body mass index hrt hormone replacement therapy lvh left ventricular hypertrophy nsaids nonsteroidal anti - inflammatory drugs pvd peripheral vascular disease tia transient ischemic attack . ahistory of and / or currently taking lipid - lowering or antidiabetic medications . bp < $nmbr$ . $nmbr$ for verapamil sustained - release ( sr ) vs . atenolol . chistory of or currently have elevated serum creatinine but less than $nmbr$ mg / dl . dblood pressure control defined as < $nmbr$ / $nmbr$ or < $nmbr$ / $nmbr$ in patients with diabetes or a history of renal insufficiency .,C0004147,,completed,
-10,bp : blood pressure ci : confidence interval esrd : end - stage renal disease hr hazard ratio . all patients ( except patients with other race ) were included with missing covariates imputed . event : no . of patients with esrd rate : event rate per $nmbr$ years of follow - up pre - specified : a cox model with treatment group and region as covariates and baseline proteinuria level ( o or x $nmbr$ g / g ) as strata adjusted : a multivariate cox model with treatment group time - varying systolic and diastolic bp as covariates . pre - specified analysis and adjusted for time - varying bp,C2985465,,inprogress,
-10,breakfastb,C0231832,,completed,
-10,bursitis,C1282952,,completed,
-10,c,,,inprogress,discard pile here
-10,calcitonin,C1533591,,completed,
-10,caribbean,,,inprogress,discard pile here
-10,centrally acting sympathomimetics,,,inprogress,discard pile here
-10,= cerebrospinal fluid .,,,inprogress,discard pile here
-10,chest discomfort,,,inprogress,discard pile here
-10,colesevelam ( n = $nmbr$ ),,,inprogress,discard pile here
