mesh_broad_label;n
Arrhythmias, Cardiac; 20
Arthritis; 77
Atherosclerosis; 55
Brain Ischemia;  2
Death, Sudden, Cardiac;  6
Dementia;  5
Diabetes Mellitus; 52
Diabetes Mellitus, Type 1;  8
Diabetes Mellitus, Type 2;211
Embolism and Thrombosis; 24
Epilepsy;  8
Esophageal Diseases;  1
Heart Failure; 85
Hyperlipidemias;106
Hypertension; 92
Hypertension, Pulmonary;  5
Idiopathic Interstitial Pneumonias;  4
Inflammatory Bowel Diseases; 39
Lung Diseases, Obstructive;118
Lupus Erythematosus, Systemic;  3
Migraine Disorders;  1
Multiple Sclerosis;  1
Myocardial Ischemia;119
Myocardial Ischemia, acute;191
Myocardial Ischemia, chronic; 19
Osteoporosis; 15
Parapsoriasis;  2
Parkinson Disease;  5
Peripheral Vascular Diseases; 29
Prostatic Hyperplasia;  7
Psoriasis; 22
Rhinitis;  1
Stroke; 58
Urticaria;  2
NA; 84
