"";"terms"
"1987";"3 mo-2 y"
"1988";"3 months"
"1989";"3 mortis"
"1990";"3 or more"
"1991";"3 prior TNF antagonist failures, n (%)b"
"1992";"3 vessels or left main"
"1993";"3 year mean change from baseline"
"1994";"3.0 VS 3.2"
"1995";"3.2 VS 2.7"
"1996";"3.2 vs 3.2"
"1997";"3.3 vs 2.6"
"1998";"3.3 vs 3.1"
"1999";"3.36-4.12 mmol/l"
"2000";"3.4 - < 33.9 mg/mmol"
"2001";"3.4 to #33.9 mg/mmol"
"2002";"3.5 per 100 py"
"2003";"3.6 per 100 py"
"2004";"3.6 vs 2.9"
"2005";"3.6 vs 3.9"
"2006";"3.6 vs 4.3"
"2007";"3.8 per 100 py"
"2008";"3.8 vs 3.5"
"2009";"3.9 (LO-7.5)"
"2010";"3.9 (LO-7.7)"
"2011";"3.9 per 100 py"
"2012";"3=help needed; still independent"
"2013";"30−300 mg/g"
"2014";"30-300 mg/g"
"2015";"30-34-9, obesity class 1"
"2016";"30-34.9: obese class I"
"2017";"30-44 yr"
"2018";"30-49 ml/min"
"2019";"30-49 ml/min/1.73 m2"
"2020";"30-50 mL min)1"
"2021";"30-50 mL/min"
"2022";"30-50 mL/rain"
"2023";"30-60 CrCl"
"2024";"30–≤50 mL/min"
"2025";"30 - <35 kg/m2"
"2026";"30 - <50 mL/min"
"2027";"30 - <60 mL/min"
"2028";"30 (15.8%), 5.0 per 100 pyr"
"2029";"30 days composite of death/new MI/urgent revascularization and definite ST"
"2030";"30 days definite ST"
"2031";"30 days new MI"
"2032";"30 days new MI or definite acute ST"
"2033";"30 days stroke (ischemic)"
"2034";"30 days until end of study (Landmark analysis)"
"2035";"30 days urgent revascularization"
"2036";"30 kg/m2 or more"
"2037";"30 mg"
"2038";"30 mg (n = 74)"
"2039";"30 mg (n 5 74)"
"2040";"30 mg QD (n = 140)"
"2041";"30 mg twice daily n=167"
"2042";"30 mg/g"
"2043";"30 months"
"2044";"30 to <35 kg/m2"
"2045";"30 to <40 years"
"2046";"30 to <50 ml/min"
"2047";"30 to <50 mL/min"
"2048";"30 to <50 mUmin"
"2049";"30 to <60 mL per 1-73 m2"
"2050";"30 to <60 ml/min"
"2051";"30 to <60 mL/min per 1.73 m^"
"2052";"30 to <60 ml/min/1.73 m2"
"2053";"30 to <60 ml/minute"
"2054";"30 to 300 mg/g"
"2055";"30 to less than 60"
"2056";"30 to o 60 mL/min/1.73 m2"
"2057";"30 wk"
"2058";"30.0-44.9 ml/min/1.73 m2"
"2059";"300 mg"
"2060";"300 mg (n = 72)"
"2061";"300 mg (n=1132)"
"2062";"300 mg clopidogrel load"
"2063";"300 mg LD"
"2064";"300 mg Q4W"
"2065";"300 mg"
"2066";"300mg (n=81)"
"2067";"300Q4W (n = 146)"
"2068";"30e< 50%, n (%)"
"2069";"31-40 (very severe)"
"2070";"31-90 days (%)"
"2071";"31.6 vs 46.7"
"2072";"312b (94b to 237a)"
"2073";"316 events,"
"2074";"325 mg"
"2075";"33 events[1.1]"
"2076";"33.1 per 100 py"
"2077";"33.8i6.4 (n=564)"
"2078";"33.9i6.4 (n=572)"
"2079";"33.l (7.l)"
"2080";"33S f21)"
"2081";"35-39-9, obesity class 2"
"2082";"35-39.9: obese class II"
"2083";"35 to <43 mg/dl"
"2084";"35 to <50 years"
"2085";"35% Cl"
"2086";"35.1 per 100 py"
"2087";"35.8 per 100 py"
"2088";"361-720 min"
"2089";"361 events[13.7]"
"2090";"365b (87b to 167a)"
"2091";"37 events[1.2]"
"2092";"37.3 per 100 py"
"2093";"382 events,"
"2094";"39.5 per 100 py"
"2095";"3MS score†"
"2096";"3rd >7.5"
"2097";"3rd Tertile (>120 mg/dL [>3.1 mmol/L])d"
"2098";"3rd: 125.89-154.80 pmol/L"
"2099";"4-5(<30 ml/min)"
"2100";"4-6 — no. (%)"
"2101";"4-8 days"
"2102";"4-point MACE"
"2103";"4-point MACE (3-point MACE plus hospitalization for unstable angina)"
"2104";"4‐point reduction in SELENA–SLEDAI score, %"
"2105";"4-year cumulative incidence, % (CI)"
"2106";"4-year rates in placebo groups"
"2107";"4 (FEV1 <30% pred)"
"2108";"4 (severe disease)"
"2109";"4 (Severe disease)"
"2110";"4 mg"
"2111";"4 mg a"
"2112";"4 or more"
"2113";"4 TCZ+MTX"
"2114";"4 TCZ+MTX MTX"
"2115";"4 week"
"2116";"4 yrs L"
"2117";"4.0 per 100 py"
"2118";"4.1 vs 4.1"
"2119";"4.1 vs 5.9"
"2120";"4.1% vs. 5.1%"
"2121";"4.3 vs 4.2"
"2122";"4.4 vs 3.7"
"2123";"4.4±20.lf"
"2124";"4.5 per 100 py"
"2125";"4.5 vs 4.1"
"2126";"4.5 vs 4.6"
"2127";"4.7 vs 4.7"
"2128";"4.8 per 100 py"
"2129";"4.9 vs 2.8"
"2130";"40-59 yr"
"2131";"40-60 with CV Disease (n=1761)"
"2132";"40-60, CV disease (n=1,761)"
"2133";"40 - <50 years"
"2134";"40 (21.1%), 8.0 per 100 pyr"
"2135";"40 mg"
"2136";"40 mg (n=79)"
"2137";"40 mg eow N = 161"
"2138";"40 mg eow n =99"
"2139";"40 mg ew n = 150"
"2140";"40 mg ew n =107"
"2141";"40 to <50 years"
"2142";"40 to <65 years"
"2143";"400/200 mg (n = 331)"
"2144";"41-64 years"
"2145";"41 (19.3%), 6.4 per 100 pyr"
"2146";"41 8.35 (0.30) [68 (3.3)] -0.68 (-0.85 to -0.51) [-7.4 (-9.3 to -5.6)] -0.64 (0.12) [-7.0 (1.3)]"
"2147";"410/week (n=371)"
"2148";"42 7.44 (0.34) [58 (3.7)] -0.42 (-0.63 to -0.21) [-4.6 (-6.9 to -2.3)]"
"2149";"42 years"
"2150";"420/day"
"2151";"43 to <65 mm Hg"
"2152";"430 min twice/week"
"2153";"438 events[17.0]"
"2154";"44.6±ii.5"
"2155";"44.8 vs 39.4"
"2156";"45-54 years"
"2157";"45-54 yr"
"2158";"45-54 yr(%)"
"2159";"45-64 yr"
"2160";"45-73 (men)"
"2161";"45 mg"
"2162";"45 to <60 mL/min/1,73m2"
"2163";"45.0-59.9 ml/min/1.73 m2"
"2164";"45.0±ii.6"
"2165";"45.i±ii.6"
"2166";"46 8.37 (0.27) [68 (3.0)] -0.04 (-0.20 to 0.13) [-0.4 (-2.2 to 1.4)]"
"2167";"47 (49 Cl)"
"2168";"47 min"
"2169";"48 (25.3%), 9.6 per 100 pyr"
"2170";"48.5 vs 41.4"
"2171";"48.6 vs 46.2"
"2172";"489 events,"
"2173";"49 7.32 (0.54) [56 (5.9)] -0.79 (-1.00 to -0.57) [-8.6 (-10.9 to -6.2)] -0.36 (0.11) [-3.9 (1.2)]"
"2174";"49.1 (io.i)"
"2175";"4S=Scandinavian Simvastatin Survival Study.13 WOSCOPS=West of Scotland Coronary Prevention Study.14 CARE=Cholesterol And Recurrent Events.15 Post-CABG=Post-Coronary Artery Bypass Graft.16 AFCAPS/TexCAPS=Air Force/Texas Coronary Atherosclerosis Prevention Study.17 LIPID=Long-term Intervention with Pravastatin in Ischaemic Disease.18 GISSI Prevention=Gruppo Italiano per lo Studio della Sopravvivenza nell’Infarto Miocardico.19 LIPS=Lescol Intervention Prevention Study.20 HPS=Heart Protection Study.21 PROSPER=PROspective Study of Pravastatin in the Elderly at Risk.22 ALLHAT-LLT=Antihypertensive and Lipid-Lowering Treatment to Prevent Heart Attack Trial.23 ASCOT-LLA=Anglo-Scandinavian Cardiac Outcomes Trial-Lipid Lowering Arm.24 ALERT=Assessment of Lescol in Renal Transplantation.25 CARDS=Collaborative Atorvastatin Diabetes Study.26 S=simvastatin.
L=lovastatin. P=pravastatin. F=ﬂuvastatin. A=atorvastatin. *Mean duration of follow-up based on survival times within each trial. Overall mean is weighted by trial-speciﬁc variances of logrank (o–e) for major vascular events. †All trials included dietary intervention: WOSCOPS, GISSI Prevention, LIPID, 4S, LIPS, and HPS provided dietary advice; AFCAPS/TexCAPS, Post-CABG, CARE, ALLHAT, ALERT, CARDS, and PROSPER used American Heart Association (AHA) Step 1 diet and CARE intensiﬁed to Step 2 diet if LDL cholesterol  4·5 mmol/L (175 mg/dL). ‡Other CHD includes patients with a history of other symptomatic CHD but excludes those with a history of MI (as already counted in MI column). §Other vascular includes history of intracerebral bleed, transient ischaemic attack, ischaemic stroke, unknown stroke, and peripheral artery disease. ¶None includes individuals without a history of MI, symptomatic CHD, intracerebral bleed, transient ischaemic attack, ischaemic stroke, unknown stroke, or peripheral artery disease"
"2176";"4th: 154.81 -400 pmol/L"
"2177";"5-<10 yrs"
"2178";"5-7/week (n = 684)    8-10/week (n = 314)"
"2179";"5-Aminosalicylates{"
"2180";"5-aminosalicylates|| ||"
"2181";"5-Aminosalicylates’i""i‘"
"2182";"5-Aminosalicylic compounds — no. (%)"
"2183";"5-ASA compounds, n (%)"
"2184";"5 μg (n=208)"
"2185";"5 μg (n=209)"
"2186";"5 231 mg/dl"
"2187";"5 75 years, n (%)"
"2188";"5 mentis"
"2189";"5 mg"
"2190";"5 mg ( n = 117)"
"2191";"5 mg BID"
"2192";"5 mg/kg"
"2193";"5 to <15 years"
"2194";"5 years"
"2195";"5.0 (3.O-7.O)"
"2196";"5.0±l.l"
"2197";"5.1 per 100 py"
"2198";"5.18-6.20 mmol/l"
"2199";"5.3 per 100 py"
"2200";"5.4 per 100 py"
"2201";"5.4 vs 3.4"
"2202";"5.4% vs. 7.8%"
"2203";"5.5-8.5 mm"
"2204";"5.5 or more"
"2205";"5.5 VS 5.2"
"2206";"5=70 yr — no. (%)"
"2207";"50-<80 ml/min"
"2208";"50-<80 mVmin"
"2209";"50-59 yr"
"2210";"50-64 years"
"2211";"50-67 years"
"2212";"50-79 ml/min"
"2213";"50-80 mL min""1"
"2214";"50-99 kg"
"2215";"50–<80 mL/min"
"2216";"50—80 nlMW"
"2217";"50 - <100 kg"
"2218";"50 - <65 years"
"2219";"50 - <80mL/min"
"2220";"50 μg BID (N=178)"
"2221";"50 μg BID (N=193)"
"2222";"50 μg BID (N=239)"
"2223";"50 μg BID (N=254)"
"2224";"50 μg BID (N=38)"
"2225";"50 mg"
"2226";"50 mg (n=1089)"
"2227";"50 mg (n=92)"
"2228";"50 mg + MTX"
"2229";"50 mg sirukumab every 4 weeks (n=292)"
"2230";"50 to <100 kg"
"2231";"50 to <60 m Um in"
"2232";"50 to <65 years"
"2233";"50 to <80 ml/min"
"2234";"50 to <80 mL/min"
"2235";"50 to <80 mL/min (n=10 697)"
"2236";"50 to 69 y, n (%)"
"2237";"50 mg"
"2238";"50% decrease in WOMAC pain score"
"2239";"50.3 vs 40.6"
"2240";"50.8 ±b.b"
"2241";"50mg"
"2242";"50mg/100 mgc"
"2243";"5112 mg/dl"
"2244";"5151 mg/dl LDL cholesterol ||"
"2245";"5174 mg/dl"
"2246";"523 kg/m’"
"2247";"5251 mg/dl"
"2248";"531.5 mg/dl Triglycerides^"
"2249";"539 mg/dl"
"2250";"54 to <66 mg/dl"
"2251";"55-64 years"
"2252";"55-64 yr"
"2253";"55-64 yr — no. (%)"
"2254";"55-64 yr(%)"
"2255";"55-73 (women)"
"2256";"56 wk"
"2257";"56.0 (I0.S)"
"2258";"56.0 vs 48.5"
"2259";"565 years"
"2260";"566 yr"
"2261";"57 (26.9%), 11.2 per 100 pyr"
"2262";"570 kg"
"2263";"570 yr"
"2264";"58%, n (% of patients)"
"2265";"58.2 (1 l.l)"
"2266";"581(14.1 )/532Z(1Ze)"
"2267";"595 tQ-fi'i"
"2268";"5fe Black*"
"2269";"5ii (49.2)"
"2270";"5l (l5)"
"2271";"5l.5 (l0.5)"
"2272";"5mg"
"2273";"5mg (n=93)"
"2274";"6-10/day"
"2275";"6-12 months"
"2276";"6-12 Months (n = 886)"
"2277";"6-12 months, n (%)"
"2278";"6-mercaptopurine"
"2279";"6-Mercaptopurine"
"2280";"6-mercaptopurine/azathioprine"
"2281";"6-min walk distance (m)"
"2282";"6-min walk distance m"
"2283";"6-min walk distance, ft"
"2284";"6-Minute walk distance — m"
"2285";"6-UP and/or AZA at baseline"
"2286";"6-y Incidence Rate (SE) per 100 Participants"
"2287";"6-y Rate per 100 Persons (SE), n"
"2288";"6-Year KM %"
"2289";"6–12 months"
"2290";"6–12 Months"
"2291";"6 days"
"2292";"6 mg/kgf (N = 209)"
"2293";"6 mg/kgf (N = 249)"
"2294";"6 mo"
"2295";"6 mo to 2 yr"
"2296";"6 months"
"2297";"6 mq/kq*"
"2298";"6.0 per 100 py"
"2299";"6.0% vs. 7.6%"
"2300";"6.2 per 100 py"
"2301";"6.2% vs. 11.0%"
"2302";"6.3 per 100 py"
"2303";"6.3 vs 6.3"
"2304";"6.4 vs 7.6"
"2305";"6.5 (G.l)"
"2306";"6.8 VS 7.4"
"2307";"6.9 per 100 py"
"2308";"60-80 with CV Disease (n=4096)"
"2309";"60-80 with CV Risk but not Disease (n=2285)"
"2310";"60-80, CV disease (n=4,096)"
"2311";"60-80, risk, not disease (n=2,285)"
"2312";"60-90 ml/min/1.73m2"
"2313";"60 mg"
"2314";"60 mg cohort"
"2315";"60 mg QD (n = 158)"
"2316";"60 ml (20 to 90) (n=213/242)"
"2317";"60 ml (30 to 90) (n=304/306)"
"2318";"60 ml (30 to 90) (n=321/290)"
"2319";"60 to <100 kg"
"2320";"60 to <70 yr"
"2321";"60 to <70 yr — no. {%)"
"2322";"60 to <90 kg"
"2323";"60 to <90 mL min’1 1.73 m'2"
"2324";"60 to <90 mL per 1-73 m2"
"2325";"60 to <90 mL/min per 1.73 m^"
"2326";"60 to <90 ml/min/1-73"
"2327";"60 to <90 mL/min/1,73m2"
"2328";"60 to <90 ml/min/1.73 m^"
"2329";"60 to <90 ml/min/1.73 m2"
"2330";"60 to <90 mL/min/1.73m2"
"2331";"60 to <90 ml/minute"
"2332";"60 to <90kg"
"2333";"60 to 130 ml/min per 1.73 m2, n (%)"
"2334";"60 to less than 90"
"2335";"60 to o90 mL/min/1.73 m2"
"2336";"60.4 vs 41.4"
"2337";"600 mg"
"2338";"600 mg clopidogrel load"
"2339";"61-65 yr"
"2340";"61.4 vs 48.4"
"2341";"61.9 (lO.I)"
"2342";"62.5 yrs"
"2343";"629 (6i.i)"
"2344";"63.3 vs 48.8"
"2345";"63.3 vs 49.6"
"2346";"64.0 vs 54.3"
"2347";"65-<75 years"
"2348";"65-69 vr — no. (%)"
"2349";"65-69 yr"
"2350";"65-74 years"
"2351";"65-74 yr"
"2352";"65-75 years"
"2353";"65-89 yr"
"2354";"65—<75 years"
"2355";"65—75 years"
"2356";"65 - <75 years"
"2357";"65 to <75 years"
"2358";"65 to <75 yr"
"2359";"65 to <75 yr — no. (%)"
"2360";"65 to 74 y (N=7134, 33.8%)"
"2361";"65 to 75 yr"
"2362";"65 years or older"
"2363";"65 years, n (%)"
"2364";"65 yrs or more"
"2365";"65.2 vs 49.3"
"2366";"65+, No. (%)"
"2367";"68.8 vs 53.0"
"2368";"6mo"
"2369";"6moto<1 yr, n (%)"
"2370";"6MW Distance, m"
"2371";"6MWD decrease >50 m"
"2372";"6MWD, m"
"2373";"6MWT (m)"
"2374";"7 (7 SI"
"2375";"7 days"
"2376";"7 events, 0.1 per 100 py (0.0-0.2)"
"2377";"7.0% vs. 6.3%"
"2378";"7.1 per 100 py"
"2379";"7.2 (95%CI: 7.1,7.4, n=178)"
"2380";"7.3 (95%CI: 7.2, 7.4, n=185)"
"2381";"7.4 per 100 py"
"2382";"7.5% or more"
"2383";"7.6 VS 5.7"
"2384";"7.7 per 100 py"
"2385";"7.7% vs. 8.2%"
"2386";"7.8% vs. 8.2%"
"2387";"70-74 yr"
"2388";"70 (33.0%), 13.8 per 100 pyr"
"2389";"70 ml (30 to 110) (n=271/260)"
"2390";"70 ml (30 to 110) (n=302/289)"
"2391";"70 ml (40 to 110) (n=335/350)"
"2392";"70 to <72 bpm (n=987)"
"2393";"70 to <90 kg"
"2394";"70.9 vs 55.3"
"2395";"72 to <75 bpm (n=1364)"
"2396";"72/134 (53.7) (continued)"
"2397";"74.5 min"
"2398";"75-81 years"
"2399";"75-84 y, n (%)"
"2400";"75—<85 years"
"2401";"75 mg"
"2402";"75 to <80 bpm (n=1545)"
"2403";"75 to <85 mm Hg"
"2404";"75 Years (n=2010)"
"2405";"75 years or older"
"2406";"759(12J)Z728(11.e"
"2407";"75mg (n = 77)"
"2408";"75Q2W (n = 37)"
"2409";"8-30 days"
"2410";"8-9 days"
"2411";"8—9 days"
"2412";"8 TCZ+MTX"
"2413";"8 week"
"2414";"8% < HbA1c <= 9%"
"2415";"8% < HbA1c <= 9% (n 5 158)"
"2416";"8% < HbA1c <= 9% (n 5 161)"
"2417";"8.0 to <9.0% (64 to <75 mmol/mol)"
"2418";"8.1 per 100 py"
"2419";"8.2 per 100 py"
"2420";"8.3 ± O.lt"
"2421";"8.6 per 100 py"
"2422";"8.8 vs 8.5"
"2423";"80 mg"
"2424";"80 ml (40 to 130) (n=226/199)"
"2425";"80 ml (50 to 120) (n=290/289)"
"2426";"80 ml (60 to 110) (n=352/322)"
"2427";"80 to <87 bpm (n=1287)"
"2428";"80±ll"
"2429";"83.4 ± l.Ot"
"2430";"84 events,"
"2431";"85 to <101 mg/dl"
"2432";"87 nil"
"2433";"87.l (2l.3)"
"2434";"8TCZ"
"2435";"9-12 years"
"2436";"9-13.5 mm"
"2437";"9 to <12 mo"
"2438";"9% (Oto 17)"
"2439";"9% (Oto 18)"
"2440";"9.'^/5t7C}    u"
"2441";"9.0 to <10.0% (75 to <86 mmol/mol)"
"2442";"9.0% vs. 9.1%"
"2443";"9.1 per 100 py"
"2444";"9.3 vs 9.0"
"2445";"9.6 ± O.lt"
"2446";"9.6 per 100 py"
"2447";"9.7 per 100 py"
"2448";"9.9% vs. 16.5%"
"2449";"90-Day CCE"
"2450";"90-Day Mortality"
"2451";"90 mg"
"2452";"90 mg cohort"
"2453";"90 mg/12 wk (N = 132)"
"2454";"90 mg/8 wk (N = 132)"
"2455";"90 ml (50 to 120) (n=199/219)"
"2456";"90 ml (50 to 130) (n=259/260)"
"2457";"90 ml (60 to 120) (n=244/274)"
"2458";"90 ml (60 to 120) (n=261/258)"
"2459";"90 or greater"
"2460";"91.9i7.1 (n=342)"
"2461";"924b (87b to 107a)"
"2462";"95-105 mg/dl"
"2463";"95% C.I."
"2464";"95% CI"
"2465";"95% CI 0.59-1.02"
"2466";"95% CI for difference"
"2467";"95% CI2"
"2468";"95% CIt"
"2469";"95% Cl"
"2470";"95% Clf"
"2471";"95% confidence interval"
"2472";"95%CI"
"2473";"950-1275 ft"
"2474";"97.9i8.3 (n=565)"
"2475";"98 (14.7%), 78 (11.2%), 4.9 per 100 3.8 per pyr 100 pyr"
"2476";"98.8i7.1 (n=573)a"
"2477";"A"
"2478";"a-blocker"
"2479";"a-Blocker"
"2480";"a-Blockers"
"2481";"α-glucosidase inhibitor"
"2482";"a-Glucosidase inhibitor"
"2483";"a-Glucosidase inhibitors"
"2484";"a-Glucosidase inhibitors'1"
"2485";"a 75 years"
"2486";"A A (340 (%)"
"2487";"A Cardiovascular Death or Hospitalization for Heart Failure"
"2488";"A Compared w"
"2489";"A Compared wi"
"2490";"A decrease of >100 points in the CDAI score"
"2491";"a Excludes two randomized patients with unknown diabetes status at baseline."
"2492";"A from baseline"
"2493";"A from baselineb"
"2494";"a Median"
"2495";"A Mini-Mental State Examination, insulin glargine vs standard care"
"2496";"A Mini-Mental State Examination, omega-3 fatty acids vs placebo"
"2497";"a New Vertebral Fractures (mFAS)"
"2498";"A ngina >7 day s previously *"
"2499";"A Prebronchodilator FEVl (% predicted)"
"2500";"A Reslizumab 0.3 mg/kg n/N"
"2501";"A Severe Hypoglycemia"
"2502";"A Stroke"
"2503";"A vs. C"
"2504";"a) Those receiving no inhaled pre-treatment maintenance medication"
"2505";"a, no VhD (n=14 162)"
"2506";"A. ACR 20"
"2507";"A. Beuralizuinab 30 ing Q4W"
"2508";"A. Overall and subgroups bv statin potency    --"
"2509";"A. Primary Composite Outcome"
"2510";"A/AML (n = 119)"
"2511";"A/AML (n = 142)"
"2512";"A/AML (n = 76)"
"2513";"A/AML (n = 96)"
"2514";"A/C"
"2515";"A/Ga"
"2516";"A/V (n=200)"
"2517";"A/V (n=574)    V (n=565)"
"2518";"A/V(n=17)    V (n=14)"
"2519";"A/V(n=63)    V (n=51)"
"2520";"A: Worldwide Black and Non-Black Patients"
"2521";"A10 + E10 (n = 526)"
"2522";"A10 vs placebo"
"2523";"A10=6.4% (Median)"
"2524";"A1C"
"2525";"A1C (%)"
"2526";"A1C (mmol/mol)"
"2527";"A1C [n (%)]"
"2528";"A1c < Median"
"2529";"A1C <6.5%"
"2530";"A1C <7.0%"
"2531";"A1C >= Median"
"2532";"A1C at baseline <9.0%"
"2533";"A1C at baseline ≥9.0%"
"2534";"A1C distribution (%)"
"2535";"A1C, %"
"2536";"A1C, % (mmol/mol)"
"2537";"A1C<6.4% (Median)"
"2538";"A20/40 (n = 527)"
"2539";"A24S-hydroxy-"
"2540";"a30 kg/m2"
"2541";"A40 + EZ n = 136    A80 n = 140"
"2542";"A40 + EZ n = 225"
"2543";"A40 + EZ n = 89"
"2544";"A40 + EZ10"
"2545";"A40 + EZ10    A80 (n = 61)    (n = 66)"
"2546";"A40 + EZ10    A80 (n = 67)    (n = 68)"
"2547";"A40 + EZIO    A80 (n = 149)    (n = 145)"
"2548";"A7C >8.5-9.0%"
"2549";"A7C >9.0%"
"2550";"A7C >S.0-S.5%"
"2551";"A80 n = 222"
"2552";"A80 n = 82"
"2553";"A9.2±1A.6"
"2554";"AA"
"2555";"AA, mol%"
"2556";"Aa/G"
"2557";"AAb42 (%)"
"2558";"AaPo2 at rest, mm Hg"
"2559";"AB 400 pg(N=720)"
"2560";"AB/FF 400/12 pg (N = 720)"
"2561";"Abaloparatide-SC, n (%)"
"2562";"Abatacept"
"2563";"Abatacept (n=213*)"
"2564";"Abatacept ~10 mg/kg (n = 128)"
"2565";"Abatacept ~10 mg/kg (n = 139)"
"2566";"Abatacept 10/10 (n = 99)"
"2567";"Abatacept 3 mg/kg (n = 130)"
"2568";"Abatacept 3 mg/kg (n = 70)"
"2569";"Abatacept 30/—10 mg/kg (n = 141)"
"2570";"Abatacept 30/—10 mg/kg (n = 65)"
"2571";"Abatacept 30/10 (n = 99)"
"2572";"Abatacept monotherapy (n=116)"
"2573";"Abatacept plus MTX (n=119)"
"2574";"Abatacept/open-label abatacept"
"2575";"Abatacept‡"
"2576";"Abbreviations: ACE, angiotensin-converting enzyme; BMI, body mass index (calculated as weight in kilograms divided by height in meters squared); DM, diabetes mellitus; HbA1c, hemoglobin A1c; HMG-CoA, 3-hydroxy-3-methylglutaryl coenzyme A. aSome subjects took more than 1 oral anti-DM drug in addition to metformin, and thus the total number of concomitant oral anti-DM drugs in the columns exceed the “n” values in the colesevelam hydrochloride and placebo group headings. bSulfonylureas include chlorpropamide, glibenclamide, glimepiride, glipizide, and tolazamide. cThiazolidinediones include pioglitazone, pioglitazone hydrochloride, rosiglitazone, and rosiglitazone maleate. d -Glucosidase inhibitors include acarbose or miglitol."
"2577";"Abbreviations: ACE, angiotensin-converting enzyme; IQR, interquartile range; Ml, myocardial infarction. SI conversion: To convert creatinine clearance to mL/s, multiply by 0.0167. *Data are expressed as No./total (%) unless otherwise specified. fEstimated using Cockroft-Gault equation. tThe TIMI risk score was used to categorize patients at low (0-2), intermediate (3-4), and high (5-7) risk.4"
"2578";"Abbreviations: ACEI, angiotensin-converting enzyme inhibitor; ARB, angiotensin receptor blocker; bpm, beats per minute; CCB, calcium channel blocker; MSDBP, mean sitting diastolic blood pressure; MSSBP, mean sitting systolic blood pressure. Values are No. (%) unless otherwise indicated. aMean ± SD. bMore severe, >160 and <180 mm Hg/>100 and <110 mm Hg; less severe, >140 and <160 mm Hg/>90 and <100 mm Hg. Blood pressure at baseline is with monotherapy (ie, before switch to amlodipine/valsar-tan therapy)."
"2579";"Abbreviations: BMI, body mass index; CABG, coronary artery bypass graft; NSAIDs, nonsteroidal anti-inflammatory drugs; PCI, percutaneous coronary interventions. *Values expressed as number (percentage) unless otherwise indicated. Percentages may not equal 100 due to rounding. fHistory of or currently taking antidiabetic or lipid-lowering medications. ^History of or currently have elevated serum creatinine level but less than 4 mg/dl_ (<354 pmol/L). §Patients with a history of skin, prostate, and other cancers with long survival expectancy were not excluded. ||lnsulin and/or oral hypoglycemics. IlData for women only (n = 5850 for calcium antagonist strategy and n = 5920 for non-calcium antagonist strategy)."
"2580";"Abbreviations: CHD, coronary heart disease; Cl, confidence interval; Ml, myocardial infarction; RR, relative risk. ^Defined as a composite end point comprising the first of any of these events: nonfatal Ml, nonfatal stroke, or cardiovascular death. tP value for interaction <.05 for major cardiovascular event. No other interactions are significant. ^Calculated as weight in kilograms divided by the square of height in meters. §Hypertension was defined as a self-reported systolic blood pressure >140 mm Hg, a diastolic blood pressure >90 mm Hg, or physician-diagnosed hypertension. ||Hyperlipidemia was defined as a self-reported total cholesterol >240 mg/dl_ (6.2 mmol/L) or physician-diagnosed high cholesterol. ^Diabetes defined by self-report. #Calculated using the Framingham risk score among 28 345 women who provided a blood sample at baseline."
"2581";"Abbreviations: DA, disc area; E-ETDRS, electronic Early Treatment Diabetic Retinopathy Study; IOP, intraocular pressure; OCT, optical coherence tomography."
"2582";"Abbreviations: eGFR = estimated glomerular filtration rate; IMT = intimal medial thickness; LV = left ventricular.
*
Two-sample comparison t-tests were calculated based on log-transformed variables.
**
Geometric mean with 95% confidence interval in parenthesis."
"2583";"Abbreviations: TEAE, treatment-emergent adverse event; GLY, glycopyrrolate inhalation solution; BID, twice daily."
"2584";"Abciximab"
"2585";"ABCIXIMAB"
"2586";"Abciximab-Facilitated PCI"
"2587";"Abciximab-Facilitated PCI (n = 818)"
"2588";"Abciximab-Facilitated PCI (N = 818)"
"2589";"Abciximab (n = 401)"
"2590";"Abciximab (N=1079)"
"2591";"ABCIXIMAB (N=149)"
"2592";"ABCIXIMAB (N=2411)"
"2593";"Abciximab (n=377)"
"2594";"Abciximab (n=401)"
"2595";"Abciximab (n=630)"
"2596";"Abciximab (n=635)"
"2597";"Abciximab No./total (%)"
"2598";"Abciximab vs. Primary"
"2599";"Abdominal aortic — no. (%)"
"2600";"Abdominal Obesity"
"2601";"Abdominal obesity*"
"2602";"Abdominal or perianal fistula at baseline, n (%)"
"2603";"ABI"
"2604";"ABI #0.90"
"2605";"ABI <0.85"
"2606";"ABI <0.9"
"2607";"ABI >1.3"
"2608";"ABI >1.4"
"2609";"ABL-SC mean"
"2610";"ABL-SC n/N"
"2611";"Abnormal"
"2612";"Abnormal angiogram"
"2613";"Aborted cardiac arrest"
"2614";"About 100 mg/L or more"
"2615";"About 20 mg/L"
"2616";"About 50 mg/L"
"2617";"Abrupt vessel closure"
"2618";"Absence"
"2619";"Absent"
"2620";"Absent (<100 mg/dL)"
"2621";"Absent (<110 mg/dL)"
"2622";"Absolute  Change"
"2623";"Absolute (L)"
"2624";"Absolute decline in FVC >10% predicted"
"2625";"Absolute decline in FVC >10% predicted or death, n (%)"
"2626";"Absolute decline in FVC >5% predicted"
"2627";"Absolute decline in FVC >5% predicted or death, n (%)"
"2628";"Absolute decrease >10%"
"2629";"Absolute decrease >5%"
"2630";"Absolute difference estimate vs placebo (95% CI)"
"2631";"Absolute FVC decrease >10%"
"2632";"Absolute reversibility in FEV1, mL*"
"2633";"Absolute risk difference (95% Cl)"
"2634";"Absolute Risk Difference (CI), %*"
"2635";"Absolute Risk Reduction (95% CI), %/y"
"2636";"Absolute Risk Reduction (95% Cl)*"
"2637";"Absolute risk reductions"
"2638";"Absolute time spent “on” with troublesome dyskinesia, h/day"
